classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
1,1,1,429,429,45,0,2,0,4,9,2,3,0,0,0,0,4,15,4,4,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,30,3,4,30,1,0,0,0,0,2,3,0,0,0,0,0,0,0,22,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
1,1,3,1089,1089,13,0,2,0,7,0,6,0,2,5,1,1,6,16,6,6,2,1,2,0,1,10,0,0,0,0,10,1,1,0,0,50,0,0,0,0,0,0,3,4,3,4,1,0,0,0,0,0,0,7,1,11,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,9,2,50,3,0,0,0,0,0,1,1
1,1,1,509,509,9,0,0,0,0,0,0,1,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,5,31,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,1,1
1,1,3,459,459,7,1,0,0,3,0,2,3,1,0,1,1,1,0,1,1,1,1,2,0,1,10,0,0,0,0,30,3,4,0,0,70,4,0,0,0,2,2,3,4,4,0,1,0,0,0,1,0,0,35,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,5,1,50,0,0,0,2,0,0,1,1
1,1,1,389,389,11,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,4,6,0,0,2,3,3,7,3,7,0,0,0,0,0,0,0,10,2,1,3,0,0,0,0,0,0,6,31,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,1,1
1,1,3,720,720,16,0,1,0,4,9,3,4,1,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,7,1,3,3,1,0,0,0,0,0,6,63,1,1,3,1,0,0,0,0,17,2,10,0,0,0,0,0,0,1,1
0,1,2,600,600,51,0,2,0,4,2,2,3,1,0,1,1,6,14,6,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,4,5,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,30,3,0,0,0,0,0,1,1
1,1,1,619,619,24,0,2,0,4,10,3,3,1,0,1,1,2,10,2,1,0,0,2,1,1,10,0,0,0,0,30,0,0,30,2,50,4,6,30,2,0,0,3,7,4,12,1,0,0,0,1,0,1,22,2,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,50,3,30,1,0,0,0,1,1
0,0,3,1000,1000,12,0,2,0,7,0,6,0,0,0,0,0,2,4,1,1,2,1,1,1,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,3,7,4,15,1,0,0,0,1,0,1,24,2,7,3,1,1,1,0,0,0,4,15,0,0,1,0,1,0,0,0,20,2,30,0,50,1,0,0,0,0,0
0,1,2,609,609,24,0,1,0,3,0,2,3,2,8,1,1,1,0,1,1,1,1,2,0,1,10,0,0,0,0,10,2,0,0,0,70,4,0,70,2,0,0,2,3,4,8,1,0,1,1,1,0,0,35,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,70,3,0,0,2,0,0,1,1
0,0,3,1550,1550,11,0,2,0,1,5,0,1,0,0,0,0,6,17,6,6,2,1,1,1,1,10,0,0,0,0,30,3,4,0,0,70,4,6,30,0,0,0,1,1,4,8,1,1,1,1,1,1,1,48,3,5,4,1,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,22,2,70,3,30,0,0,0,0,0,0
0,1,3,226,226,16,0,2,0,4,9,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5,1,7,3,0,0,0,0,0,0,3,3,0,0,3,1,0,1,1,1,4,1,50,3,0,0,0,0,0,1,1
0,0,3,710,710,16,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,2,3,3,7,0,0,0,0,0,0,0,8,2,17,3,1,0,0,0,1,0,6,31,1,0,2,1,0,0,0,0,17,2,50,3,0,0,0,0,0,0,1
1,1,1,360,360,11,0,1,0,3,0,2,3,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,1,0,0,1,50,3,0,0,1,1,1,1,0
0,1,3,600,600,12,0,0,0,3,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,0,0,50,2,0,0,3,4,3,4,0,0,0,0,0,0,0,16,2,3,3,1,0,0,0,0,0,3,3,0,0,2,1,1,1,1,1,3,1,70,3,50,1,2,1,0,1,1
0,1,3,1029,1029,14,0,0,0,4,6,2,3,1,0,1,1,6,18,6,6,0,0,2,1,1,10,0,0,0,0,10,1,1,0,0,70,4,6,0,0,0,0,3,7,3,7,1,0,0,0,1,0,1,27,2,3,4,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,8,1,30,0,0,0,0,0,0,1,1
0,1,3,753,753,11,0,2,0,4,17,5,5,0,0,0,0,5,0,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,3,1,1,1,0,2,0,6,63,1,1,3,1,1,0,0,0,3,1,30,3,0,0,0,0,0,1,0
1,1,3,1110,1110,8,0,2,0,7,0,6,0,2,6,1,1,5,0,5,5,2,1,2,1,1,10,0,0,0,0,30,3,4,0,0,50,3,4,70,2,0,0,3,7,4,8,0,0,1,1,1,1,1,38,3,11,2,1,0,0,0,0,0,3,3,0,0,1,0,1,0,0,1,6,1,70,3,0,0,0,1,0,1,1
1,0,3,2889,2889,13,0,0,1,3,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,3,1,2,1,0,2,2,6,63,1,1,0,0,0,0,0,0,19,2,70,3,0,0,2,0,1,0,1
1,0,3,530,530,8,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,3,7,3,6,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,3,3,0,0,3,1,1,1,1,0,2,1,10,0,0,0,0,0,0,0,0
1,0,3,429,429,4,0,2,0,7,0,6,0,4,4,3,3,6,7,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,0,0,0,0,0,3,4,3,4,1,0,0,0,1,1,0,15,2,7,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,2,1,50,3,0,0,0,0,0,0,0
0,1,1,559,559,40,0,0,0,3,0,2,3,0,0,0,0,4,5,3,3,0,0,0,0,1,10,0,0,0,0,50,0,0,0,0,70,3,4,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,1,3,490,490,15,0,0,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,28,2,3,3,1,0,0,0,0,0,6,31,1,0,1,0,0,0,1,0,16,2,10,0,0,0,0,0,0,1,0
0,0,3,219,219,20,0,1,0,3,0,2,3,0,0,0,0,4,0,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,1,1,3,0,3,0,1,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,1,10,0,0,0,0,0,0,0,0
0,1,3,1049,1049,34,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,1,2,1,1,10,0,0,0,0,30,0,0,0,0,70,3,4,0,0,2,3,3,6,3,6,1,0,0,0,0,0,1,24,2,3,4,1,2,1,2,2,0,5,3,0,0,3,0,0,0,0,0,39,2,50,0,0,0,2,0,0,1,0
1,1,1,432,432,3,0,2,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,1,1,0,0,70,4,0,0,0,0,0,1,1,3,7,1,0,0,0,0,0,0,10,1,15,4,1,0,0,0,1,0,4,15,0,0,0,0,0,0,1,0,0,1,70,3,0,0,0,0,0,1,0
1,1,2,378,378,9,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,0,0,30,1,0,0,2,3,2,3,0,0,0,0,0,0,0,14,2,3,4,1,1,1,0,0,0,5,15,0,0,0,0,0,0,1,0,3,1,10,0,0,0,0,0,0,1,0
1,0,3,461,461,14,0,1,0,4,1,2,3,0,0,0,0,4,11,4,4,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,70,4,5,0,0,0,0,3,7,3,7,1,0,0,0,0,0,0,14,1,3,3,1,0,0,0,0,0,5,15,0,0,3,1,0,0,0,0,10,2,70,3,30,0,2,1,0,0,0
0,1,1,171,171,58,0,0,0,3,0,2,3,0,0,0,0,4,6,3,3,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,2,2,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,0,1,289,289,9,0,2,0,4,12,3,4,1,0,1,1,4,12,4,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,11,2,7,4,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,0,0
0,1,3,303,303,36,0,1,0,3,0,2,3,0,0,0,0,2,0,1,1,0,0,1,0,1,10,0,0,0,0,10,0,0,0,0,30,4,5,0,0,1,1,3,0,2,2,1,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,5,1,30,0,50,1,1,0,0,1,0
1,1,3,852,852,11,0,2,0,5,0,4,5,1,0,1,1,6,20,6,6,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,4,5,70,2,0,0,2,3,3,7,0,0,0,0,0,0,0,37,3,5,3,1,1,1,2,2,0,4,7,0,0,2,1,1,1,1,0,7,1,50,3,0,0,1,1,0,1,1
0,0,1,336,336,42,0,2,0,4,1,2,3,0,0,0,0,4,14,3,3,1,1,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,1,23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,3,30,1,0,0,0,0,1
0,0,3,1179,1179,16,0,2,0,7,0,6,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,13,3,1,0,0,0,2,2,6,63,1,1,1,0,0,0,0,1,6,1,30,1,0,0,2,1,1,0,1
0,0,3,533,533,19,0,2,0,6,9,5,5,0,0,0,0,4,0,3,3,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,30,3,4,30,2,0,0,0,0,3,7,0,0,0,0,0,0,0,18,2,5,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,1,0,5,1,70,3,30,1,0,0,0,0,0
0,0,3,188,188,6,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,1,2,1,1,30,0,0,0,0,30,3,4,0,0,70,4,5,0,0,2,2,3,4,3,0,0,0,0,0,1,0,1,35,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,50,3,0,0,2,0,0,0,0
1,0,3,255,255,10,0,0,0,6,12,4,5,1,0,1,1,6,15,5,5,0,0,0,0,1,10,0,0,0,0,30,4,0,0,0,50,4,0,0,0,2,2,3,4,3,4,0,0,0,0,0,0,0,20,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,5,1,10,0,0,0,0,0,0,0,0
1,1,1,330,330,21,0,2,0,3,0,2,3,1,0,1,1,2,11,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,5,30,1,0,0,2,3,3,4,1,0,0,0,0,0,0,17,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,3,30,1,0,0,0,1,1
1,0,3,443,443,10,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,4,6,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,12,2,15,4,1,0,0,0,0,0,4,7,0,0,0,0,1,1,0,1,3,1,10,0,0,0,0,0,0,0,1
1,1,1,275,275,9,0,2,0,3,0,2,3,2,5,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,9,2,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,0,1,410,410,32,0,0,0,0,0,0,1,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,14,2,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,0,1,263,263,29,0,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,30,3,4,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0,17,2,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,0,1
0,0,3,119,119,32,0,2,0,7,0,6,0,1,0,1,1,4,3,3,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,7,2,10,0,0,0,0,0,0,0,0
1,0,3,173,173,3,0,2,0,6,6,4,5,2,0,1,1,5,0,5,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,50,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,2,2,10,0,0,0,0,0,0,0,0
1,0,3,358,358,10,0,2,0,5,0,4,5,2,12,2,2,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,6,1,7,3,1,0,0,0,1,0,3,3,0,0,0,0,1,1,0,1,11,2,50,3,0,0,0,0,0,0,0
0,1,1,202,202,48,0,0,0,3,0,2,3,0,0,0,0,6,12,5,5,0,0,0,0,1,10,0,0,0,0,30,4,0,0,0,70,4,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,1,3,346,346,11,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,9,1,3,4,1,0,0,0,0,0,5,15,0,0,3,1,1,0,0,0,8,2,10,0,0,0,0,0,0,1,1
1,1,3,1070,1070,12,0,2,0,5,0,5,6,1,0,1,1,5,0,6,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,1,5,3,1,0,0,0,2,2,6,63,1,1,0,0,1,1,0,0,9,1,30,0,0,0,0,0,0,1,0
0,0,3,824,824,11,0,2,0,7,0,6,0,4,13,3,3,7,0,7,7,2,1,2,1,1,10,0,0,0,0,50,3,4,0,0,50,3,4,50,2,0,0,3,0,3,0,1,0,0,0,0,0,0,17,1,13,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,6,2,50,3,50,1,0,0,0,0,0
0,0,3,310,310,9,0,1,0,1,20,1,2,1,0,1,1,6,5,5,5,0,0,1,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,3,1,30,0,0,0,0,0,0,0,1
1,1,2,429,429,7,0,2,0,5,0,4,5,1,0,1,1,6,20,6,6,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,4,0,70,2,0,0,2,2,3,4,0,0,0,0,0,0,0,37,3,5,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,50,3,0,0,1,1,0,1,1
1,0,3,211,211,17,0,2,0,4,18,3,4,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,8,1,30,0,0,0,0,0,1,0,1
1,0,3,547,547,18,1,0,0,4,6,2,3,0,0,0,0,4,9,3,3,1,1,1,0,1,30,0,0,0,0,30,0,0,0,0,70,4,0,70,2,2,0,3,0,4,8,0,0,0,0,1,1,0,64,4,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,4,1,50,3,0,0,0,0,0,0,0
1,0,3,482,482,19,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,3,1,0,0,0,0,0,6,31,1,0,3,1,0,0,0,0,5,1,30,3,0,0,0,0,0,0,0
0,0,3,563,563,12,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,3,3,7,3,7,0,0,0,0,0,0,0,14,2,1,4,1,0,0,0,2,0,6,63,1,1,0,0,0,1,0,1,3,1,10,0,0,0,0,0,1,0,1
0,0,3,307,307,18,0,1,0,3,0,2,3,0,0,0,0,4,6,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,3,1,10,0,0,0,0,0,0,0,1
0,0,3,343,343,20,0,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,3,4,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,20,2,5,3,0,0,0,0,0,0,3,3,0,0,3,1,0,0,0,0,5,1,30,0,0,0,0,0,0,0,1
0,1,3,461,461,15,0,1,0,3,0,2,3,0,0,0,0,4,18,4,4,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,25,2,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,2,10,0,0,0,0,1,0,1,1
0,0,1,150,150,7,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,50,3,0,0,0,0,1,0,0
0,1,3,228,228,12,0,0,0,6,8,4,5,2,2,1,1,6,17,5,5,0,0,2,0,1,30,0,0,0,0,50,3,0,0,0,70,4,0,70,2,2,2,3,0,4,0,1,1,1,0,1,1,1,79,4,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,1,30,0,30,1,0,1,0,1,1
1,1,2,222,222,7,0,2,0,6,16,5,6,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,3,4,0,0,0,0,2,3,3,6,0,0,0,0,0,0,0,19,2,5,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1
0,1,2,408,408,5,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,2,1,2,1,1,10,0,0,0,0,30,0,0,0,0,70,4,5,0,0,0,0,3,4,3,4,0,0,0,0,1,0,1,40,3,17,4,1,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,2,1,30,0,0,0,0,0,0,1,1
1,1,1,271,271,163,0,2,0,7,0,6,0,4,14,3,3,6,7,5,5,2,0,2,0,1,10,0,0,0,0,30,2,0,0,0,70,4,0,50,2,0,0,3,0,4,0,1,1,1,0,1,1,1,39,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70,1,0,0,2,0,0,1,1
1,0,3,230,230,11,0,2,0,7,0,6,0,5,0,5,5,6,12,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,0,0,0,0,0,3,4,3,4,1,0,0,0,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,1,10,0,0,0,0,0,0,0,0
1,1,3,607,607,28,0,2,0,2,0,2,3,3,0,3,3,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,3,6,3,0,0,0,0,0,0,0,0,22,2,5,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,1,1,4,1,30,3,0,0,0,0,0,1,1
1,1,3,774,774,18,0,2,0,7,0,6,0,0,0,0,0,6,17,6,6,2,1,2,1,1,10,1,1,0,0,10,2,3,0,0,30,3,4,0,0,0,0,2,3,3,7,1,0,0,0,0,0,0,7,1,11,4,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,13,2,70,3,70,1,1,0,0,1,0
0,0,1,136,136,34,0,1,0,4,15,3,4,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,0,1
1,1,3,367,367,29,0,2,0,6,3,4,5,2,0,1,1,5,0,5,5,1,0,2,0,1,10,1,1,0,0,50,0,0,0,0,50,0,0,0,0,0,0,3,4,3,0,0,0,0,0,1,1,1,44,3,11,4,0,2,0,0,0,0,2,0,0,0,3,1,0,1,1,1,4,1,50,3,0,0,0,0,0,1,1
0,0,3,914,914,11,0,2,0,5,0,4,5,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,7,3,1,0,0,0,0,0,6,31,1,0,1,0,1,1,0,0,16,2,10,1,0,0,2,0,0,0,1
1,1,1,214,214,13,0,2,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0,0,1,50,3,0,0,0,1,0,1,0
0,1,1,533,533,9,1,2,0,4,6,2,3,1,0,1,1,1,0,1,1,1,0,2,0,1,10,1,1,0,0,30,4,5,0,0,70,4,5,0,0,2,0,3,0,4,8,0,0,1,1,1,0,0,46,3,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,50,3,0,0,2,0,0,1,1
0,1,3,713,713,25,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,0,1,0,1,30,4,5,0,0,10,1,1,0,0,70,4,5,70,2,2,2,3,4,4,8,0,0,1,1,1,1,1,92,5,3,4,1,0,0,0,1,0,3,1,0,0,3,1,0,1,0,0,26,2,50,0,0,0,2,0,0,1,0
0,1,2,621,621,36,0,2,0,3,0,2,3,2,6,1,1,7,0,7,7,2,1,2,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,1,1,4,8,1,0,0,0,1,0,1,30,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,50,0,0,0,0,0,0,1,0
0,1,3,818,818,18,0,0,1,3,0,2,3,0,0,0,0,4,4,4,4,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,19,2,1,3,1,1,1,0,0,0,6,63,1,1,3,1,0,0,0,0,24,2,30,3,0,0,2,0,0,1,0
0,1,3,337,337,13,0,2,0,6,0,4,5,4,0,3,3,4,15,4,4,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,17,2,10,0,0,0,0,0,0,1,0
0,1,3,248,248,57,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,4,0,2,0,0,2,2,6,15,1,0,3,0,0,0,0,0,20,2,30,3,0,0,0,0,0,1,0
0,1,3,1549,1549,15,1,0,0,4,6,2,3,1,0,1,1,6,11,6,6,2,1,2,0,1,10,0,0,0,0,10,2,3,0,0,70,4,6,0,0,2,3,3,7,4,14,0,0,1,1,1,0,0,25,2,5,4,1,0,0,0,1,0,4,15,0,0,0,0,0,1,0,0,6,2,70,3,0,0,2,0,0,1,0
1,1,1,261,261,76,0,2,0,1,20,1,2,2,4,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,70,4,0,30,2,0,0,3,0,3,0,0,0,0,0,1,1,1,30,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,1,1
1,1,3,279,279,20,0,2,0,5,0,4,5,1,0,1,1,5,0,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,13,2,7,3,0,0,0,0,0,0,5,7,0,0,3,1,0,1,1,0,3,1,30,3,0,0,0,0,0,1,1
0,0,1,104,104,98,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,3,4,3,4,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,1
